LANGUAGE,English,Korean
STR_WORD_TEAM_YELLOW,TEAM YELLOW,¿»·Î¿ì ÆÀ

STR_WORD_AT1,1 O'CLOCK,1½Ã ¹æÇâ
STR_WORD_AT2,2 O'CLOCK,2½Ã ¹æÇâ
STR_WORD_AT3,3 O'CLOCK,3½Ã ¹æÇâ
STR_WORD_AT4,4 O'CLOCK,4½Ã ¹æÇâ
STR_WORD_AT5,5 O'CLOCK,5½Ã ¹æÇâ
STR_WORD_AT6,6 O'CLOCK,6½Ã ¹æÇâ
STR_WORD_AT7,7 O'CLOCK,7±â ¹æÇâ
STR_WORD_AT8,8 O'CLOCK,8½Ã ¹æÇâ
STR_WORD_AT9,9 O'CLOCK,9½Ã ¹æÇâ
STR_WORD_AT10,10 O'CLOCK,10½Ã ¹æÇâ
STR_WORD_AT11,11 O'CLOCK,11½Ã ¹æÇâ
STR_WORD_AT12,12 O'CLOCK,12½Ã ¹æÇâ

STR_WORD_DIST50,50,50
STR_WORD_DIST100,100,100
STR_WORD_DIST200,200,200
STR_WORD_DIST500,500,500
STR_WORD_DIST1000,1000,1000
STR_WORD_DIST2000,2000,2000
STR_WORD_DISTFAR,Very Far,¸Å¿ì ¸Ö¸®

STR_1_TO_LEADER,1 TO LEADER,1 ¿¡¼­ ¸®´õ¿¡°Ô
STR_2_TO_LEADER,2 TO LEADER,2 ¿¡¼­ ¸®´õ¿¡°Ô
STR_3_TO_LEADER,3 TO LEADER,3 ¿¡¼­ ¸®´õ¿¡°Ô
STR_4_TO_LEADER,4 TO LEADER,4 ¿¡¼­ ¸®´õ¿¡°Ô
STR_5_TO_LEADER,5 TO LEADER,5 ¿¡¼­ ¸®´õ¿¡°Ô
STR_6_TO_LEADER,6 TO LEADER,6 ¿¡¼­ ¸®´õ¿¡°Ô
STR_7_TO_LEADER,7 TO LEADER,7 ¿¡¼­ ¸®´õ¿¡°Ô
STR_8_TO_LEADER,8 TO LEADER,8 ¿¡¼­ ¸®´õ¿¡°Ô
STR_9_TO_LEADER,9 TO LEADER,9 ¿¡¼­ ¸®´õ¿¡°Ô
STR_10_TO_LEADER,10 TO LEADER,10 ¿¡¼­ ¸®´õ¿¡°Ô
STR_11_TO_LEADER,11 TO LEADER,11 ¿¡¼­ ¸®´õ¿¡°Ô
STR_12_TO_LEADER,12 TO LEADER,12 ¿¡¼­ ¸®´õ¿¡°Ô

COMMENT,Vehicle's display names,Â÷·® µð½ºÇÃ·¹ÀÌ ¸íÄª
STR_DN_UNKNOWN,Unknown,Á¤Ã¼ºÒ¸íÀÇ
STR_DN_VEHICLE,Vehicle,Â÷·®
STR_DN_CAR,Car,Â÷·®
STR_DN_TANK,Tank,ÀüÂ÷
STR_DN_APC,APC,º´·Â ¼ö¼Û Àå°©Â÷
STR_DN_MAN,Man,»ç¶÷
STR_DN_MAN2,Man 2,»ç¶÷ 2
STR_DN_MAN3,Man 3,»ç¶÷ 3
STR_DN_CIVILIAN,Civilian,¹Î°£ÀÎ
STR_DN_SOLDIER,Soldier,º´»ç
STR_DN_SOLDIERFAKE,Soldier (E. uniform),º´»ç (¼Ò·Ã±º. ±ºº¹)
STR_DN_ESOLDIERFAKE,Soldier (W. uniform),º´»ç (³ªÅä±º. ±ºº¹)
STR_DN_CIVILFAKE,Soldier (Civil),º´»ç (¹Î°£ÀÎ)
STR_DN_SOLDIERCAPTIVE,Captive,Æ÷·Î
STR_DN_CREW,Crew,½Â¹«¿ø
STR_DN_PILOT,Pilot,ÆÄÀÏ·µ
STR_DN_LAW_SOLDIER,LAW Soldier,LAW º´
STR_DN_CG_SOLDIER,AT Soldier,ATº´
STR_DN_AA_SOLDIER,AA Soldier,AAº´
STR_DN_GRENADIER,Grenadier,À¯Åº¹ß»ç±â»ç¼ö
STR_DN_MEDIC,Medic,ÀÇ¹«º´
STR_DN_MGUNNER,Machine Gunner,±â°üÃÑ »ç¼ö
STR_DN_MORTAR,Mortar,ÃÑ·ùÅº»ç¼ö
STR_DN_SNIPER,Sniper,Àú°Ý¼ö
STR_DN_AT4_SNIPER,AT Sniper,´ëÀüÂ÷ Àú°Ý¼ö
STR_DN_SABOTEUR,Saboteur,Æ¯¼öºÎ´ë
STR_DN_SABOTEURDAY,Saboteur (day),Æ¯¼öºÎ´ë(³·)
STR_DN_PIPE_SABOTEUR,Saboteur (pipe bomb),Æ¯¼ö(ÆÄÀÌÇÁ ÆøÅº)
STR_DN_MINER,Miner,Áö·Ú °øº´
STR_DN_GENERAL,General,Àå±º
STR_DN_ANGELINA,Angelina,¾ÈÁ©¸®³ª
STR_DN_HELICOPTER,Helicopter,Çï±â
STR_DN_PLANE,Plane,Ç×°ø±â
STR_DN_SHIP,Ship,ÇÔ¼±
STR_DN_SMALL_SHIP,Small Ship,¼ÒÇü ÇÔ¼±
STR_DN_BIG_SHIP,Big Ship,´ëÇü ÇÔ¼±
STR_DN_JEEP,Jeep,ÁöÇÁ
STR_DN_JEEP_MG,Jeep with Machine Gun,±â°üÃÑ Å¾Àç ÁöÇÁ
STR_DN_ASTON,Sport Car,½ºÆ÷Ã÷Ä«
STR_DN_SKODA,Car,Â÷·®
STR_DN_SKODA_YELLOW,Car (yellow),½Â¿ëÂ÷(³ë¶õ»ö)
STR_DN_SKODA_BLUE,Car (blue),½Â¿ëÂ÷(ÆÄ¶õ»ö)
STR_DN_SKODA_RED,Car (red),½Â¿ëÂ÷(»¡°£»ö)
STR_DN_SKODA_GREEN,Car (green),½Â¿ëÂ÷(ÃÊ·Ï»ö)
STR_DN_5T_TRUCK,5t Truck,5Åæ Æ®·°
STR_DN_5T_TRUCK_OPEN,5t Truck Open,5Åæ Æ®·° °³¹æÇü
STR_DN_REPAIT_TRUCK,Repair Truck,¼ö¸® Æ®·°
STR_DN_REAMMO_TRUCK,Ammo Truck,Åº¾à Æ®·°
STR_DN_REFUEL_TRUCK,Refuel Truck,¿¬·á º¸±Þ Æ®·°
STR_DN_OFFICER,Officer,Àå±³
STR_DN_OFFICERNIGHT,Officer (night eq.),Àå±³ (night eq.)
STR_DN_M1A1,M1A1,M1A1
STR_DN_M1A1_AUTO,M1A1 Auto,M1A1ÀÚµ¿
STR_DN_M60,M60,M60
STR_DN_M113,M113,M113
STR_DN_M113_AMB,M113 Ambulance,M113 ±¸±ÞÀå°©Â÷
STR_DN_M2_MG,M2 Machine Gun,M2 ±â°üÆ÷
STR_DN_LST,LST,LST
STR_DN_MARK_II,Mark II PBR,Mark II PBR
STR_DN_MARK_II_AUTO,Mark II PBR Auto,Mark II PBR ÀÚµ¿
STR_DN_AH1,AH1,AH1
STR_DN_PARACHUTE,Parachute,³«ÇÏ»ê
STR_DN_UH60,UH60,UH60
STR_DN_UH60_MG,UH60-MG,UH60-MG
STR_DN_A10,A10,A10
STR_DN_UAZ,UAZ,UAZ
STR_DN_URAL,Ural,Ural
STR_DN_URAL_REPAIR,Ural Repair,Ural ¼ö¸®
STR_DN_URAL_AMMO,Ural Ammo,Ural Åº¾à
STR_DN_URAL_FUEL,Ural Fuel,Ural ¿¬·á
STR_DN_SCUD,Scud,Scud
STR_DN_RPG_SOLDIER,RPG Soldier,RPG »ç¼ö
STR_DN_AT4_SOLDIER,AT Soldier,AT »ç¼ö
STR_DN_BMP,BMP,BMP
STR_DN_BMP_AMB,BMP Ambulance,BMP ±¸±ÞÀå°©Â÷
STR_DN_T72,T72,T72
STR_DN_T80,T80,T80
STR_DN_T80_AUTO,T80 Auto,T80 ÀÚµ¿
STR_DN_ZSU,Shilka,Shilka
STR_DN_MI24,Mi24,Mi24
STR_DN_MI17,Mi17,Mi17
STR_DN_BOAT,Boat,Boat
STR_DN_PV3S,PV3S,PV3S
STR_DN_PV3S_REPAIR,PV3S Repair,PV3S ¼ö¸®
STR_DN_PV3S_AMMO,PV3S Ammo,PV3S Åº¾à
STR_DN_PV3S_FUEL,PV3S Fuel,PV3S ¿¬·á
STR_DN_PV3S_CIVIL,PV3S Civil,PV3S Civil
STR_DN_PAPER_CAR,Paper Car,Paper Car
STR_DN_UAZG,UAZG,UAZG
STR_DN_T55,T55,T55
STR_DN_BOFORS,Bofors,Bofors
STR_DN_BUNKER,Bunker,º¡Ä¿
STR_DN_BUILDING,Building,°Ç¹°
STR_DN_HOUSE,House,ÁÖÅÃ
STR_DN_TOWER,Tower,Å¸¿ö
STR_DN_TARGET,Target,Ç¥Àû
STR_DN_ARMORED_TARGET,Armored Target,Àå°© Ç¥Àû
STR_DN_CHURCH,Church,±³È¸
STR_DN_CHAPEL,Chapel,¼º´ç
STR_DN_HOSPITAL,Hospital,º´¿ø
STR_DN_FUEL_STATION,Fuel station,ÁÖÀ¯¼Ò
STR_DN_FUEL_STATION_2,Fuel station (2),ÁÖÀ¯¼Ò(2)
STR_DN_FUEL_STATION_3,Fuel station (3),ÁÖÀ¯¼Ò(3)
STR_DN_DEPOT,Depot,ÀúÀå¼Ò
STR_DN_AMMO_DEPOT,Ammo Depot,Åº¾à°í
STR_DN_REPAIR_DEPOT,Repair Centre,¼¾ÅÍ ¼ö¸®
STR_DN_LOGIC,Game Logic,°ÔÀÓ ·ÎÁ÷
STR_DN_FX_EXPLO_GROUND_1,FxExploGround1,FxExploGround1
STR_DN_FX_EXPLO_GROUND_2,FxExploGround2,FxExploGround2
STR_DN_FX_CARTRIDGE,FxCartridge,FxÅºÃ¢
STR_DN_AMMO_CRATES,Ammo Crates,Åº¾à »óÀÚ
STR_DN_AMMO_CRATES_WEST,Ammo Crates (West),Åº¾à »óÀÚ(³ªÅä±º)
STR_DN_AMMO_CRATES_EAST,Ammo Crates (East),Åº¾à »óÀÚ(¼Ò·Ã±º)
STR_DN_AMMO_CRATES_RES,Ammo Crates (Res),Åº¾à »óÀÚ(¹Ý¶õ±º)
STR_DN_MACHINE_GUN,Machine gun,±â°üÃÑ
STR_DN_FLAG,Flag,±ê¹ß
STR_DN_FIRE,Fire,»ç°Ý
STR_DN_TARGET_EAST,Target E,E Ç¥Àû
STR_DN_CESSNA_CRASH,Crashed plane,Ãß¶ôÇÑ ºñÇà±â
STR_DN_TENT,Tent,ÅÙÆ®
STR_DN_TENT_A,Tent A,ÅÙÆ® A
STR_DN_TENT_OPEN,Tent (Open),ÅÙÆ®(°³¹æ)
STR_DN_TENT_EAST,Tent East,ÅÙÆ® µ¿
STR_DN_TENT_EAST_C,Tent East C,ÅÙÆ® µ¿ C
STR_DN_MASH,Field Hospital,¾ßÀü º´¿ø
STR_DN_DEBUG_CUBE,Debug cube,Debug cube
STR_DN_FORTRESS_1,Fortress 1,¿ä»õ 1
STR_DN_GRAVE,Grave,¹¦Áö
STR_DN_GRAVE_CROSS_1,Grave Cross 1,¹¦Áö ½ÊÀÚ°¡ 1
STR_DN_GRAVE_CROSS_2,Grave Cross 2,¹¦Áö ½ÊÀÚ°¡ 2
STR_DN_GRAVE_CROSS_HELMET,Grave Cross Helmet,¹¦Áö ½ÊÀÚ°¡ Çï¸ä
STR_DN_FENCE,Fence,´ã
STR_DN_FENCE_WOOD,Wood Fence,¸ñÀç ´ãÀå
STR_DN_WIRE,Wire,Ã¶»ç
STR_DN_FENCE_WIRE,Fence barbedwire,°¡½Ã Ã¶»ç
STR_DN_BARREL,Barrel,¹è·²
STR_DN_BARRELS,Barrels,¹è·²
STR_DN_BARREL_RED,Barrel (red),¹è·²(»¡°£»ö)
STR_DN_BARREL_BROWN,Barrel (brown),¹è·²(°¥»ö)
STR_DN_BARREL_WHITE,Barrel (white),¹è·²(ÇÏ¾á»ö)
STR_DN_TABLE,Table,Å¹ÀÚ
STR_DN_TABLEMAP,Table with map,Áöµµ°¡ ³õÀÎ Å¹ÀÚ
STR_DN_TABLE_PUB, Table (pub),Å¹ÀÚ(¼úÁý)
STR_DN_CHAIR,Chair,ÀÇÀÚ
STR_DN_CHAIR_HANGAR,Chair Hangar,°Ý³³°í ÀÇÀÚ
STR_DN_CHAIR_SMALL,Chair Small,¼ÒÇü ÀÇÀÚ
STR_DN_DANGER,Danger!,À§Çè!
STR_DN_CHAIR_X, Chair X,ÀÇÀÚ X
STR_DN_VIDEO,Video Table,ºñµð¿À Å¹ÀÚ
STR_DN_RADIO,Radio,¶óµð¿À
STR_DN_PHONEHANG,Phone,ÀüÈ­
STR_DN_PHONEBASE, Phone base,ÀüÈ­ ¹ÞÄ§
STR_DN_CAMERA, Camera,Ä«¸Þ¶ó
STR_DN_COMPUTER, Computer,ÄÄÇ»ÅÍ
STR_DN_TRIPOD,Tripod,»ï°¢´ë
STR_DN_REST,Rest,¹ÞÄ§´ë
STR_DN_BALL,Ball,°ø
STR_DN_SPHERE_10000,Sphere 10000,Sphere 10000
STR_DN_CRAWLING,Crawling training,Æ÷º¹ ÈÆ·Ã
STR_DN_TRAINING_2,Training 2,ÈÆ·Ã 2
STR_DN_TRAINING_3,Training 3,ÈÆ·Ã 3
STR_DN_TRAINING_4,Training 4,ÈÆ·Ã 4
STR_DN_PALLET,Pallet,ÆÈ·¹Æ®
STR_DN_PALLET_A,Pallet A,ÆÈ·¹Æ® A
STR_DN_PALLETS_C,Pallets,ÆÈ·¹Æ®
STR_DN_JEEP_WRECK_1,Jeep Wreck 1,ÁöÇÁ ÀÜÇØ 1
STR_DN_JEEP_WRECK_2,Jeep Wreck 2,ÁöÇÁ ÀÜÇØ 2
STR_DN_JEEP_WRECK_3,Jeep Wreck 3,ÁöÇÁ ÀÜÇØ 3
STR_DN_M113_WRECK,M113 Wreck,M113 ÀÜÇØ
STR_DN_URAL_WRECK,Ural Wreck,Ural ÀÜÇØ
STR_DN_BODY,Body,½Ã½Å
STR_DN_SHED,Shed,¿ÀµÎ¸·
STR_DN_OFFICE,Office,»ç¹«½Ç
STR_DN_BARRACKS,Barracks,¸·»ç
STR_DN_HANGAR,Hangar,°Ý³³°í
STR_DN_HANGAR_HALL,Hangar Hall,°Ý³³°í È¦
STR_DN_HANGAR_OFFICE,Hangar Office,°Ý³³°í »ç¹«½Ç
STR_DN_SHED_SMALL,Small Shad,Small Shad
STR_DN_FOUNTAIN,Fountain,ºÐ¼ö
STR_DN_HELI_H,H,H
STR_DN_HELI_H_EMPTY,H (Invisible),H (Åõ¸í)
STR_DN_OF_LOGO,OF Logo,OF ·Î°í
STR_DN_EMPTY,No object,»ç¹° ¾øÀ½

STR_DN_FROG,Frog,°³±¸¸®
STR_DN_FROGS,Frogs,°³±¸¸®
STR_DN_ALARM,Alarm,¾Ë¶÷
STR_DN_BIRDSING,Bird singing,ÁöÀú±Í´Â »õ
STR_DN_CRICKET1,Cricket 1,±Í¶Ñ¶ó¹Ì 1
STR_DN_CRICKET2,Cricket 2,±Í¶Ñ¶ó¹Ì 2
STR_DN_CRICKET3,Cricket 3,±Í¶Ñ¶ó¹Ì 3
STR_DN_CRICKET4,Cricket 4,±Í¶Ñ¶ó¹Ì 4
STR_DN_DOG,Dog,°³±¸¸®
STR_DN_COCK,Cock,¼öÅ¼
STR_DN_CHICKEN,Chicken,º´¾Æ¸®
STR_DN_STREAM,Stream,½Ã³»
STR_DN_OWL,Owl,ºÎ¾ûÀÌ
STR_DN_COW,Cow,¾Ï¼Ò
STR_DN_SORROW_DOG,Sorrow Dog,½½ÇÂ °³
STR_DN_BAD_DOG,Bad Dog,¹«¼­¿î °³
STR_DN_LITTLE_DOG,Little Dog,ÀÛÀº °³
STR_DN_RAIN,Rain,ºñ
STR_DN_SEA,Sea,¹Ù´Ù
STR_DN_MEADOWS,Meadows,ÃÊ¿ø
STR_DN_TREES,Trees,³ª¹«
STR_DN_HILLS,Hills,¾ð´ö
STR_DN_TRACTOR,Tractor,Æ®·¢ÅÍ
STR_DN_WOLF,Wolf,´Á´ë
STR_DN_CROW,Crow,±î¸¶±Í
STR_DN_MUSIC,Flasinet,Flasinet

COMMENT,Object display names,»ç¹° µð½ºÇÃ·¹ÀÌ ¸íÄª
STR_DN_TREE,Tree,³ª¹«
STR_DN_BUSH,Bush,´ýºÒ
STR_DN_CROSS,Cross,½ÊÀÚ°¡
STR_DN_ROCK,Rock,¹ÙÀ§
STR_DN_FOREST,Forest,½£

COMMENT,Weapons display names,¹«±â µð½ºÇÃ·¹ÀÌ ¸íÄª
STR_DN_GUN,Gun,ÃÑ
STR_DN_SHELL,HEAT,HEAT
STR_MN_SHELL,HEAT,HEAT
STR_SN_SHELL,HEAT,HEAT
STR_DN_HEAT,Sabot,Sabot
STR_MN_HEAT,Sabot,Sabot
STR_SN_HEAT,Sabot,Sabot
STR_DN_MGUN,MGun,±â°üÃÑ
STR_MN_MGUN,MGun,±â°üÃÑ
STR_SN_MGUN,MGun,±â°üÃÑ
STR_DN_RIFLE,Rifle,¼ÒÃÑ
STR_MN_RIFLE,Rifle Mag.,¼ÒÃÑ ÅºÃ¢
STR_SN_RIFLE,Rifle,¼ÒÃÑ
STR_DN_FIST,Fist,ÁÖ¸Ô
STR_MN_FIST,Fist,ÁÖ¸Ô
STR_SN_FIST,Fist,ÁÖ¸Ô
STR_DN_STRIKE,Strike,°ø°Ý
STR_MN_STRIKE,Strike,°ø°Ý
STR_SN_STRIKE,Strike,°ø°Ý
STR_DN_M16,M16,M16
STR_MN_M16,M16 Mag.,M16 ÅºÃ¢
STR_SN_M16,M16,M16
STR_DN_M16_BURST,M16 Burst,M16 Á¡»ç
STR_DN_M4,XM-177E2,XM-177E2
STR_MN_M4,XM-177E2 Mag.,XM-177E2 ÅºÃ¢
STR_SN_M4,XM,XM
STR_DN_M4_AUTO,XM-177E2 Full Auto,XM-177E2 ÀÚµ¿
STR_DN_AK47,AK47,AK47
STR_MN_AK47,AK47 Mag.,AK47 ÅºÃ¢
STR_SN_AK47,AK47,AK47
STR_DN_AK47_BURST,AK47 Burst,AK47 Á¡»ç
STR_DN_AK47_AUTO,AK47 Full Auto,AK47 ÀÚµ¿
STR_DN_AK47_CZ,AK47 CZ,AK47 CZ
STR_DN_AK74,AK74,AK74
STR_MN_AK74,AK74 Mag.,AK74 ÅºÃ¢
STR_SN_AK74,AK74,AK74
STR_DN_AK74_BURST,AK74 Burst,AK74 Á¡»ç
STR_DN_AK74_AUTO,AK74 Full Auto,AK74 ÀÚµ¿
STR_DN_AK74_SU,AK74 SU,AK74 SU
STR_DN_HK,HK,HK
STR_MN_HK,HK Mag.,HK ÅºÃ¢
STR_SN_HK,HK,HK
STR_DN_HK_AUTO,HK Full Auto,HK ÀÚµ¿
STR_DN_SNIPER_RIFFLE,Sniper,Àú°Ý¼ö
STR_DN_M21,M21,M21
STR_MN_M21,M21 Mag.,M21 ÅºÃ¢
STR_SN_M21,M21,M21
STR_DN_SVD,SVD Dragunov,SVD Dragunov
STR_MN_SVD,SVD Dragunov Mag.,SVD Dragunov ÅºÃ¢
STR_SN_SVD,SVD,SVD
STR_DN_BINOCULAR,Binocular,½Ö¾È°æ
STR_DN_NV_GOGGLES,NV Goggles,NV °í±Û
STR_DN_M60_MG,M60,M60
STR_MN_M60_MG,M60 Mag.,M60 ÅºÃ¢
STR_SN_M60_MG,M60,M60
STR_DN_PK,PK,PK
STR_MN_PK,PK Mag.,PK ÅºÃ¢
STR_SN_PK,PK,PK
STR_DN_MG30,30mm Cannon,30mm Æ÷
STR_MN_MG30,30mm Cannon,30mm Æ÷
STR_SN_MG30,30mm Cannon,30mm Æ÷
STR_DN_AZP23,AZP-23,AZP-23
STR_MN_AZP23,AZP-23,AZP-23
STR_SN_AZP23,AZP-23,AZP-23
STR_DN_GRENADE,Grenade,À¯Åº
STR_MN_GRENADE,Grenade,À¯Åº
STR_SN_GRENADE,Grenade,À¯Åº
STR_DN_RIFLE_GRENADE,Rifle + Grenades,¼ÒÃÑ + À¯Åº¹ß»ç±â
STR_DN_M16_GRENADE,M16 + M203,M16 + M203
STR_DN_M203,M203 Launcher,M203 ¹ß»ç±â
STR_DN_AK47_GRENADE,AK47 + Grenades,AK47 + À¯Åº
STR_DN_AK74_GRENADE,AK74 + Grenades,AK74 + À¯Åº
STR_DN_MORTAR_W,Mortar,ÃÑ·ùÅº
STR_MN_MORTAR_W,Mortar,ÃÑ·ùÅº
STR_SN_MORTAR_W,Mortar,ÃÑ·ùÅº
STR_DN_FLARE,Flare,Á¶¸íÅº
STR_MN_FLARE,Flare,Á¶¸íÅº
STR_SN_FLARE,Flare,Á¶¸íÅº
STR_DN_FLARE_GREEN,Flare (Green),Á¶¸íÅº (ÃÊ·Ï»ö)
STR_MN_FLARE_GREEN,Flare (Green),Á¶¸íÅº (ÃÊ·Ï»ö)
STR_SN_FLARE_GREEN,Flare,Á¶¸íÅº
STR_DN_FLARE_RED,Flare (Red),Á¶¸íÅº (»¡°£»ö)
STR_MN_FLARE_RED,Flare (Red),Á¶¸íÅº (»¡°£»ö)
STR_SN_FLARE_RED,Flare,Á¶¸íÅº
STR_DN_FLARE_YELLOW,Flare (Yellow),Á¶¸íÅº (³ë¶õ»ö)
STR_MN_FLARE_YELLOW,Flare (Yellow),Á¶¸íÅº (³ë¶õ»ö)
STR_SN_FLARE_YELLOW,Flare,Á¶¸íÅº
STR_DN_THROW,Throw,ÅõÃ´
STR_DN_HAND_GRENADE,Hand Grenade,¼ö·ùÅº
STR_MN_HAND_GRENADE,Hand Grenade,¼ö·ùÅº
STR_SN_HAND_GRENADE,H.Gr.,H.Gr.
STR_DN_SMOKE,Smoke Shell,¿¬¸·Åº
STR_MN_SMOKE,Smoke Shell,¿¬¸·Åº
STR_SN_SMOKE,Smoke,¿¬¸·Åº
STR_DN_SMOKE_RED,Smoke Shell (Red),¿¬¸·Åº(»¡°£»ö)
STR_MN_SMOKE_RED,Smoke Shell (Red),¿¬¸·Åº(»¡°£»ö)
STR_SN_SMOKE_RED,Smoke,¿¬¸·
STR_DN_SMOKE_GREEN,Smoke Shell (Green),¿¬¸·Åº(ÃÊ·Ï»ö)
STR_MN_SMOKE_GREEN,Smoke Shell (Green),¿¬¸·Åº(ÃÊ·Ï»ö)
STR_SN_SMOKE_GREEN,Smoke,¿¬¸·
STR_DN_PUT,Put,¼³Ä¡
STR_DN_TIME_BOMB,Time bomb,½ÃÇÑ ÆøÅº
STR_MN_TIME_BOMB,Time bomb,½ÃÇÑ ÆøÅº
STR_SN_TIME_BOMB,Time,½Ã°£
STR_DN_MINE,Mine,Áö·Ú
STR_MN_MINE,Mine,Áö·Ú
STR_SN_MINE,Mine,Áö·Ú
STR_DN_PIPE_BOMB,Satchel Charges,ÆøÅº
STR_MN_PIPE_BOMB,Satchel Charges,ÆøÅº
STR_SN_PIPE_BOMB,Bomb,ÆøÅº
STR_DN_LAW,LAW Launcher,LAW ¹ß»ç±â
STR_MN_LAW,LAW,LAW
STR_SN_LAW,LAW,LAW
STR_DN_RPG,RPG Nh-75 Launcher,RPG Nh-75 ¹ß»ç±â
STR_MN_RPG,RPG Nh-75,RPG Nh-75 
STR_SN_RPG,RPG Nh-75,RPG Nh-75 
STR_DN_CARL_GUSTAV,Carl Gustav Launcher,Ä® ±¸½ºÅ¸ÇÁ ¹ß»ç±â
STR_MN_CARL_GUSTAV,Carl Gustav,Ä® ±¸½ºÅ¸ÇÁ
STR_SN_CARL_GUSTAV,Carl Gustav,Ä® ±¸½ºÅ¸ÇÁ
STR_DN_AT4,AT4 Launcher,AT4 ¹ß»ç±â
STR_MN_AT4,AT4,AT4
STR_SN_AT4,AT4,AT4
STR_DN_AA,AA Launcher,AA ¹ß»ç±â
STR_MN_AA,AA,AA
STR_SN_AA,AA,AA
STR_DN_9K32,9K32 Strela Launcher,9K32 Strela ¹ß»ç±â
STR_MN_9K32,9K32 Strela,9K32 Strela
STR_SN_9K32,9K32,9K32
STR_DN_AT3,AT3 Launcher,AT3 ¹ß»ç±â
STR_MN_AT3,AT3,AT3
STR_SN_AT3,AT3,AT3
STR_DN_TOW,TOW,Åä¿ì ¹Ì»çÀÏ
STR_MN_TOW,TOW,Åä¿ì ¹Ì»çÀÏ
STR_SN_TOW,TOW,Åä¿ì ¹Ì»çÀÏ
STR_DN_FFAR,FFAR,·ÎÄÏ
STR_MN_FFAR,FFAR,·ÎÄÏ
STR_SN_FFAR,FFAR,·ÎÄÏ
STR_DN_ROCKET_57,57mm Rocket,57mm ·ÎÄÏ
STR_MN_ROCKET_57,57mm Rocket,57mm ·ÎÄÏ
STR_SN_ROCKET_57,57mm Rocket,57mm ·ÎÄÏ
STR_DN_AT6,AT6,AT6
STR_MN_AT6,AT6,AT6
STR_SN_AT6,AT6,AT6
STR_DN_MAVERICK,Maverick,¸Å¹ö¸¯
STR_MN_MAVERICK,Maverick,¸Å¹ö¸¯
STR_SN_MAVERICK,Maverick,¸Å¹ö¸¯
STR_DN_HORN,Horn,È£¸¥
STR_DN_PHONE,Phone,ÀüÈ­

COMMENT,Quarters,¹æÀ§
STR_Q_NORTH,North,ºÏ
STR_Q_NORTH_EAST,North-east,µ¿ºÏ
STR_Q_EAST,East,µ¿ºÏ
STR_Q_SOUTH_EAST,South-east,µ¿³²
STR_Q_SOUTH,South,³²
STR_Q_SOUTH_WEST,South-west,³²¼­
STR_Q_WEST,West,¼­ 
STR_Q_NORTH_WEST,North-west,ºÏ¼­

COMMENT,Radio sentences,¹«Àü±â ´ëÈ­
STR_SENT_UNIT_KILLED_1,%1.1 IS DOWN,%1.1 (ÀÌ)°¡ ¸Â¾Ò´Ù
STR_SENT_UNIT_KILLED_2,DAMN %1.1 IS DOWN,Á¦±æ %1.1 (ÀÌ)°¡ ¸Â¾Ò´Ù
STR_SENT_UNIT_KILLED_3,OH NO.... %1.1... IS DOWN!,¾ÈµÅ... %1.1... (ÀÌ)°¡ ¾²·¯Á³´Ù!
STR_SENT_SUPPORT_ASK_HEAL_1,MEDIC! POSITION %1,ÀÇ¹«º´! ÇöÀç À§Ä¡ %1
STR_SENT_SUPPORT_ASK_REPAIR_1,"NEED REPAIRS, POSITION %1","¼ö¸® ¿äÃ», ÇöÀç À§Ä¡ %1"
STR_SENT_SUPPORT_ASK_REFUEL_1,"NEED FUEL, POSITION %1","¿¬·á ¿äÃ», ÇöÀç À§Ä¡ %1"
STR_SENT_SUPPORT_ASK_REARM_1,"NEED AMMO, POSITION %1","Åº¾à ¿äÃ», ÇöÀç À§Ä¡ %1"
STR_SENT_SUPPORT_CONFIRM_1,"%1, SUPPORTING. POSITION %2","%1, Áö¿øÁß. ¿¬Àç À§Ä¡%2"
STR_SENT_SUPPORT_READY_1,"POSITION %2, SUPPORTING %1","ÇöÀçÀ§Ä¡ %2, %1 Áö¿øÁß"
STR_SENT_SUPPORT_DONE_1,SUPPORT DONE,Áö¿ø ¿Ï·á
STR_SENT_HEALTH_CRITICAL_1,INJURED,ºÎ»ó
STR_SENT_DAMMAGE_CRITICAL_1,STATUS RED,Àû»ö »óÅÂ
STR_SENT_FUEL_CRITICAL_1,OUT OF FUEL,¿¬·á ¼Ò¸ð
STR_SENT_FUEL_LOW_1,FUEL LOW,¿¬·á ºÎÁ·
STR_SENT_AMMO_CRITICAL_1,OUT OF AMMO,Åº¾à ¾øÀ½
STR_SENT_AMMO_LOW_1,AMMO LOW,Åº¾à ºÎÁ·
STR_SENT_REPORT_POSITION_1,POSITION %2,ÇöÀç À§Ä¡ %2
STR_SENT_IS_LEADER_1,TAKING COMMAND,ÁöÈÖ¸¦ ¸Ã´Â´Ù
STR_SENT_IS_LEADER_2,THIS IS %1: TAKING COMMAND. I SAY AGAIN. %1 TAKING COMMAND. OUT.,%1 ÀÌ´Ù :  ³»°¡ ÁöÈÖ¸¦ ¸Ã´Â´Ù. ¹Ýº¹ÇÑ´Ù. %1ÀÌ ÁöÈÖ¸¦ ¸Ã´Â´Ù. ÀÌ»ó.
STR_SENT_COMMAND_COMPLETED_1,READY,ÁØºñ
STR_SENT_COMMAND_COMPLETED_2,WAITING,´ë±â
